Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price
1316005200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316008800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316012400,5.52,5.53,5.52,5.53,2.0373,11.2537205,5.523840622392
1316016000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316019600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316023200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316026800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316030400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316034000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316037600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316041200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316044800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316048400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316052000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316055600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316059200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316062800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316066400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316070000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316073600,5.12,5.12,5.12,5.12,11.9627,61.249024,5.12
1316077200,5.02,5.02,5.02,5.02,14.1254822,70.909920644,5.02
1316080800,5.0,5.0,5.0,5.0,24.458401,122.292005,5.0
1316084400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316088000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316091600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316095200,5.21,5.24,5.21,5.24,24.155562,125.90777802,5.212372124482
1316098800,5.13,5.13,5.13,5.13,5.43865,27.9002745,5.13
1316102400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316106000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316109600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316113200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316116800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316120400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316124000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316127600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316131200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316134800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316138400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316142000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316145600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316149200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316152800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316156400,4.82,4.82,4.82,4.82,9.885546,47.64833172,4.82
1316160000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316163600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316167200,4.8,4.8,4.8,4.8,0.3,1.44,4.8
1316170800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316174400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316178000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316181600,4.87,4.87,4.87,4.87,24.589,119.74843,4.87
1316185200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316188800,4.85,4.85,4.85,4.85,5.1394608,24.92638488,4.85
1316192400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316196000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316199600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316203200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316206800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316210400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316214000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316217600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316221200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316224800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316228400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316232000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316235600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316239200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316242800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316246400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316250000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316253600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316257200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316260800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316264400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316268000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316271600,4.87,4.87,4.87,4.87,0.3,1.461,4.87
1316275200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316278800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316282400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316286000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316289600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316293200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316296800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316300400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316304000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316307600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316311200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316314800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316318400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316322000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316325600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316329200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316332800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316336400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316340000,4.87,4.87,4.82,4.82,19.33213362,93.1864179294,4.820286252987
1316343600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316347200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316350800,4.81,4.81,4.81,4.81,30.2214,145.364934,4.81
1316354400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316358000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316361600,4.85,4.85,4.85,4.85,25.884562,125.5401257,4.85
1316365200,4.81,4.82,4.81,4.82,19.49470438,93.8420251116,4.813718807035
1316368800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316372400,4.82,4.82,4.82,4.82,5.0,24.1,4.82
1316376000,4.92,4.92,4.92,4.92,19.88,97.8096,4.92
1316379600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316383200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316386800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316390400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316394000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316397600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316401200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316404800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316408400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316412000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316415600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316419200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316422800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316426400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316430000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316433600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316437200,4.9,4.9,4.9,4.9,20.0,98.0,4.9
1316440800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316444400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316448000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316451600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316455200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316458800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316462400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316466000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316469600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316473200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316476800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316480400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316484000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316487600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316491200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316494800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316498400,4.92,4.92,4.92,4.92,15.666688,77.08010496,4.92
1316502000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316505600,4.93,5.56,4.93,5.56,8.5466,44.800423792,5.241900146491
1316509200,5.5,5.55,5.5,5.55,39.5014377,218.382979235,5.528481795866
1316512800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316516400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316520000,5.42,5.43,5.42,5.43,11.43399485,61.9944743325,5.421943524183
1316523600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316527200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316530800,5.56,5.56,5.56,5.56,0.1574432,0.875384192,5.56
1316534400,5.57,5.66,5.57,5.66,13.97454693,77.9158964001,5.575557961942
1316538000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316541600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316545200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316548800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316552400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316556000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316559600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316563200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316566800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316570400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316574000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316577600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316581200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316584800,5.7,5.7,5.7,5.7,11.88932238,67.769137566,5.7
1316588400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316592000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316595600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316599200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316602800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316606400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316610000,5.79,5.79,5.79,5.79,0.44,2.5476,5.79
1316613600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316617200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316620800,5.79,5.79,5.66,5.66,5.3,30.277496,5.71273509434
1316624400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316628000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316631600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316635200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316638800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316642400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316646000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316649600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316653200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316656800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316660400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316664000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316667600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316671200,5.68,5.68,5.68,5.68,21.88932238,124.3313511184,5.68
1316674800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316678400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316682000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316685600,5.68,5.7,5.68,5.7,4.7251,26.89451,5.691839326152
1316689200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316692800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316696400,5.72,5.72,5.72,5.72,17.164,98.17808,5.72
1316700000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316703600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316707200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316710800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316714400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316718000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316721600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316725200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316728800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316732400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316736000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316739600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316743200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316746800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316750400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316754000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316757600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316761200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316764800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316768400,5.7,5.72,5.7,5.72,20.68003681,118.0230148072,5.707098874705
1316772000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316775600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316779200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316782800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316786400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316790000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316793600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316797200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316800800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316804400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316808000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316811600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316815200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316818800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316822400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316826000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316829600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316833200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316836800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316840400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316844000,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316847600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316851200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316854800,5.7,5.73,5.7,5.73,20.269688,115.83451102,5.714666699359
1316858400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316862000,5.74,5.74,5.74,5.74,21.47845,123.286303,5.74
1316865600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316869200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316872800,5.75,5.76,5.75,5.76,18.66692833,107.4551712308,5.756446338207
1316876400,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316880000,5.7,5.7,5.68,5.68,30.172,171.80796,5.694284767334
1316883600,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316887200,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
1316890800,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308,1.7e+308
